ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW2731	100545.09	888	-15.0	5.4180	0.550	7.995	0.000	1.914	6.306	5.743	4.392	5.856	2.928	4.842	0.000	4.054	11.261	1.802	4.617	0.000	4.392	6.081	4.842	6.644	4.279	0.000	6.306	2.815	0.000	2.928	0.000	12.050	30.405	13.063	11.824	23.874	54.505	45.495	48.311	26.689
JW0687	3071.75	29	-1.0	3.8499	0.721	13.793	0.000	0.000	0.000	3.448	6.897	10.345	0.000	6.897	0.000	0.000	24.138	3.448	3.448	0.000	0.000	0.000	0.000	3.448	3.448	0.000	13.793	0.000	0.000	6.897	0.000	3.448	58.621	13.793	0.000	3.448	86.207	13.793	48.276	31.034
JW2278	100543.55	910	-5.0	6.1971	0.558	10.659	0.000	1.758	6.044	6.264	3.516	8.242	2.857	4.945	0.000	3.407	7.692	2.527	4.176	0.000	4.505	4.835	6.923	5.275	4.725	0.000	7.143	1.319	0.000	3.187	0.000	12.308	30.440	10.879	13.187	25.495	55.495	44.505	52.527	30.659
JW0391	46208.74	439	6.0	8.4523	0.760	12.984	0.000	1.139	2.278	1.367	5.923	9.112	1.367	7.289	0.000	1.139	13.895	2.278	2.050	0.000	4.556	2.506	3.189	7.289	6.378	0.000	10.706	1.822	0.000	2.733	0.000	3.645	44.875	11.845	5.695	9.339	72.437	27.563	56.492	36.902
JW3740	34506.76	327	-7.5	4.9557	0.604	14.373	0.000	1.835	5.199	4.587	3.364	9.786	2.752	3.976	0.000	3.058	10.703	3.670	2.752	0.000	5.810	5.199	3.058	2.752	5.505	0.000	8.563	0.612	0.000	2.446	0.000	9.786	37.615	9.174	8.869	18.654	65.138	34.862	56.575	34.251
JW3916	22955.04	205	6.5	9.3033	0.811	8.293	0.000	0.488	7.317	2.927	3.415	6.341	3.415	4.390	0.000	5.366	8.780	1.463	4.390	0.000	5.854	5.366	6.341	6.829	4.878	0.000	8.780	1.951	0.000	3.415	0.000	10.244	30.244	12.195	15.122	25.366	53.171	46.829	53.171	26.829
JW4081	52217.91	469	7.5	8.6874	0.671	8.102	0.000	0.853	3.625	1.919	7.249	7.676	1.493	8.529	0.000	2.772	12.367	3.412	2.985	0.000	3.625	2.345	3.625	5.544	5.757	0.000	10.874	1.706	0.000	5.544	0.000	5.544	39.872	15.991	7.889	13.433	69.936	30.064	49.041	27.932
JW3503	7017.93	62	-4.0	4.1113	0.822	14.516	0.000	0.000	9.677	4.839	4.839	1.613	0.000	8.065	0.000	4.839	11.290	1.613	6.452	0.000	8.065	9.677	3.226	3.226	1.613	0.000	1.613	1.613	0.000	3.226	0.000	14.516	35.484	9.677	8.065	22.581	56.452	43.548	46.774	20.968
JW0549	20428.09	181	-8.0	4.6011	0.793	10.497	0.000	0.552	5.525	12.155	2.762	6.077	1.105	7.735	0.000	4.972	9.945	1.657	3.867	0.000	2.762	5.525	7.735	4.972	3.315	0.000	5.525	1.105	0.000	2.210	0.000	17.680	33.702	7.182	13.812	31.492	50.829	49.171	43.094	25.414
JW1832	24395.06	218	7.5	8.8106	0.804	10.092	0.000	2.752	5.046	3.211	3.670	6.881	2.294	4.587	0.000	1.376	11.927	2.294	1.376	0.000	5.963	6.422	9.174	7.339	5.046	0.000	5.046	2.294	0.000	3.211	0.000	8.257	31.651	11.468	12.844	21.101	58.716	41.284	49.541	32.110
JW0626	9827.35	87	-1.5	5.5836	0.645	3.448	0.000	0.000	3.448	9.195	2.299	4.598	3.448	5.747	0.000	6.897	9.195	3.448	3.448	0.000	6.897	4.598	2.299	4.598	9.195	0.000	12.644	0.000	0.000	4.598	0.000	12.644	31.034	10.345	12.644	25.287	52.874	47.126	48.276	21.839
JW0332	41360.70	384	16.5	10.6934	0.839	12.500	0.000	1.042	0.781	1.562	3.906	9.896	1.823	5.208	0.000	1.302	17.708	4.427	0.781	0.000	5.208	4.688	4.427	6.510	3.906	0.000	8.333	4.167	0.000	1.823	0.000	2.344	43.750	11.719	7.552	9.896	74.219	25.781	48.958	33.854
JW1239	37197.55	334	6.0	7.8343	0.693	6.587	0.000	2.096	4.491	6.886	2.395	7.186	2.994	6.886	0.000	5.689	11.976	2.994	2.395	0.000	7.186	3.892	5.988	4.790	3.892	0.000	8.383	1.198	0.000	2.096	0.000	11.377	33.832	8.683	14.671	26.048	58.982	41.018	47.006	24.551
JW3259	13844.93	129	16.5	11.8800	0.545	13.178	0.000	1.550	3.101	3.101	3.101	10.078	2.326	6.977	0.000	6.977	2.326	1.550	5.426	0.000	6.202	2.326	10.853	4.651	6.977	0.000	7.752	0.775	0.000	0.775	0.000	6.202	30.233	6.977	20.155	26.357	54.264	45.736	58.915	36.434
